observation_date,TLRESCONS
2025-05-01,903854
2025-06-01,913515
2025-07-01,919504
2025-08-01,928293
2025-09-01,915464
2025-10-01,914999
2025-11-01,929674
2025-12-01,971295
2026-01-01,927464
2026-02-01,909596
2026-03-01,914948
2026-04-01,922037
